"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"5501","5401",2020,1018,,644,2086,333,6.8,28,89,254,371,323.285,67713,7044,2217,76974
"5501","5401",2021,1127,,677,2270,340,6.6,25,92,259,376,351.95,67513,7277,2305,77095
"5501","5401",2022,1127,,694,2282,330,6.3,,98,261,375,366.955,67626,7498,2420,77544
"5501","5401",2023,1208,,738,2471,369,5.7,15,111,268,394,406.75,67749,7693,2550,77992
"5501","5501",2024,1214,,774,2527,385,5.6,16,121,251,388,416,68141,7896,2708,78745
"5501","5501",2025,1229,,835,2605,396,5.4,18,118,231,367,415,68451,8077,2893,79421
"5503","1901",2007,276,184,353,813,,,,,,,,20724,1977,1083,23784
"5503","1901",2008,334,176,372,882,39,7,,,,,,20534,2011,1072,23617
"5503","1901",2009,426,171,419,1016,64,7.4,6,36,144,186,,20496,2076,1057,23629
"5503","1901",2010,498,180,457,1135,159,7.2,5,34,132,171,,20538,2121,1080,23739
"5503","1901",2011,465,194,459,1118,107,7.8,6,29,125,160,,20636,2171,1092,23899
"5503","1901",2012,466,180,444,1090,71,6.9,6,29,114,149,,20729,2267,1099,24095
"5503","1903",2013,466,198,460,1124,90,6.4,6,21,147,174,,20822,2373,1096,24291
"5503","1903",2014,466,180,478,1124,118,6.4,5,27,139,171,,20814,2519,1108,24441
"5503","1903",2015,479,205,462,1146,97,6.795,5,30,139,174,203.975,20904,2650,1122,24676
"5503","1903",2016,535,211,431,1177,120,6.495,8,31,145,184,202.905,20785,2796,1114,24695
"5503","1903",2017,579,,425,1234,127,6.3,,,131,174,206.185,20798,2922,1125,24845
"5503","1903",2018,607,,424,1301,127,5.2,6,36,136,178,197.22,20642,3033,1145,24820
"5503","1903",2019,611,,377,1252,102,5.6,7,46,124,177,209.225,20550,3108,1169,24827
"5503","1915",2007,7,7,23,37,,,,,,,,20724,1977,1083,23784
"5503","1915",2008,5,6,19,30,,1.3,,,,,,20534,2011,1072,23617
"5503","1915",2009,8,6,20,34,10,1.9,0,,,8,,20496,2076,1057,23629
"5503","1915",2010,6,8,14,28,,1.8,0,,6,10,,20538,2121,1080,23739
"5503","1915",2011,5,6,13,24,,1.3,0,0,,7,,20636,2171,1092,23899
"5503","1915",2012,,,,18,,1.4,0,,,8,,20729,2267,1099,24095
"5503","5402",2020,544,,397,1195,118,5.6,7,42,122,171,216.4,20344,3185,1174,24703
"5503","5402",2021,753,,455,1528,94,4.1,7,45,117,169,189.13,20270,3245,1223,24738
"5503","5402",2022,580,,432,1282,116,5,7,52,112,171,173.77,20185,3349,1270,24804
"5503","5402",2023,628,,428,1330,118,4.6,6,64,133,203,152.935,20120,3476,1307,24903
"5503","5503",2024,615,,426,1299,148,4.6,6,67,130,203,155,20151,3547,1358,25056
"5503","5503",2025,539,,410,1213,143,4.2,8,56,136,200,170,20116,3609,1442,25167
"5510","1911",2007,126,41,58,225,,,,,,,,2616,276,156,3048
"5510","1911",2008,132,43,68,243,28,5.1,,,,,,2599,287,150,3036
"5510","1911",2009,120,46,70,236,49,8,0,9,12,29,,2605,280,147,3032
"5510","1911",2010,122,48,67,237,51,7.7,0,,21,30,,2608,298,143,3049
"5510","1911",2011,117,45,62,224,68,7.5,0,7,28,35,,2598,300,152,3050
"5510","1911",2012,104,51,56,211,29,7.8,0,5,31,36,,2563,307,155,3025
"5510","1911",2013,110,46,63,219,29,8.5,0,8,27,35,,2596,320,166,3082
"5510","1911",2014,104,51,65,220,29,9.1,0,5,28,33,,2595,344,168,3107
"5510","1911",2015,88,53,71,212,29,8.91,0,5,23,28,41.755,2537,373,166,3076
"5510","1911",2016,83,60,63,206,30,8.805,0,,13,28,42.1,2474,391,164,3029
"5510","1911",2017,83,,58,203,29,7.4,,,13,29,42.875,2419,411,156,2986
"5510","1911",2018,81,,62,195,30,8.4,,8,18,26,44.005,2356,419,153,2928
"5510","1911",2019,73,,54,184,28,8.6,,6,20,26,43.77,2286,414,158,2858
"5510","5411",2020,118,,63,239,27,6.3,,,16,29,36.895,2259,425,155,2839
"5510","5411",2021,128,,63,255,29,5.7,,,17,33,36.135,2219,442,161,2822
"5510","5411",2022,130,,64,248,28,5.4,,10,20,30,37.21,2167,456,166,2789
"5510","5411",2023,136,,61,260,27,4.6,,11,20,31,37.165,2237,461,168,2866
"5510","5510",2024,129,,62,245,23,4.3,,,20,28,37,2192,482,171,2845
"5510","5510",2025,133,,62,246,22,4,,,23,30,29,2193,485,174,2852
"5512","1852",2007,15,10,51,76,,,,,,,,3488,461,286,4235
"5512","1852",2008,5,6,10,21,14,1.8,,,,,,3465,451,284,4200
"5512","1852",2009,8,15,42,65,,,0,,11,18,,3433,462,279,4174
"5512","1852",2010,21,11,44,76,,1.4,0,,10,21,,3430,490,280,4200
"5512","1852",2011,20,16,44,80,,1.9,0,,15,18,,3414,516,291,4221
"5512","1852",2012,26,14,42,82,,4.7,0,,17,19,,3449,524,283,4256
"5512","1852",2013,22,18,42,82,,4.3,0,,11,20,,3396,549,273,4218
"5512","1852",2014,23,19,39,81,,4.1,0,,13,19,,3356,579,272,4207
"5512","1852",2015,24,19,42,85,,3.61,0,,16,19,9.24,3372,619,277,4268
"5512","1852",2016,28,17,48,93,,3.505,0,,14,18,8.795,3401,650,273,4324
"5512","1852",2017,26,,39,80,,3.9,,,17,20,8.825,3348,681,271,4300
"5512","1852",2018,25,,44,90,,2.3,,,15,19,8.045,3283,703,267,4253
"5512","1852",2019,30,,40,95,,2,,,16,19,8.905,3264,729,275,4268
"5512","1913",2007,47,42,70,159,,,,,,,,3488,461,286,4235
"5512","1913",2008,46,47,67,160,14,1.8,,,,,,3465,451,284,4200
"5512","1913",2009,35,43,66,144,21,3.6,0,,36,44,,3433,462,279,4174
"5512","1913",2010,37,42,66,145,21,3.3,0,,38,47,,3430,490,280,4200
"5512","1913",2011,53,39,62,154,21,3.7,0,,32,38,,3414,516,291,4221
"5512","1913",2012,53,34,72,159,21,4.8,0,5,30,35,,3449,524,283,4256
"5512","1913",2013,53,39,68,160,21,6.6,0,5,30,35,,3396,549,273,4218
"5512","1913",2014,54,40,74,168,21,4.8,0,6,35,41,,3356,579,272,4207
"5512","1913",2015,50,43,69,162,19,6.41,0,,33,39,31.89,3372,619,277,4268
"5512","1913",2016,52,44,70,166,19,12.395,0,,37,42,34.955,3401,650,273,4324
"5512","1913",2017,60,,70,187,19,11.3,,,34,41,33.785,3348,681,271,4300
"5512","1913",2018,58,,68,175,19,11.7,,,38,45,35.755,3283,703,267,4253
"5512","1913",2019,64,,69,183,19,9.7,,7,31,38,35.765,3264,729,275,4268
"5512","5412",2020,113,,109,296,19,6,,,39,53,43.195,3199,739,278,4216
"5512","5412",2021,125,,119,311,19,6.5,,,42,56,46.91,3173,758,278,4209
"5512","5412",2022,114,,106,286,19,7.3,,,45,60,46.87,3157,760,284,4201
"5512","5412",2023,121,,110,298,20,7.6,,,49,64,43.14,3153,756,297,4206
"5512","5512",2024,127,,109,305,20,7.4,,,51,63,43,3206,746,329,4281
"5512","5512",2025,122,,105,296,21,7.6,,14,44,58,43,3111,753,345,4209
"5514","1917",2007,31,34,66,131,,,,,,,,1180,252,142,1574
"5514","1917",2008,36,37,63,136,,1.8,,,,,,1135,239,137,1511
"5514","1917",2009,37,29,55,121,,2.3,0,,26,32,,1075,230,135,1440
"5514","1917",2010,36,25,51,112,,2.9,0,,28,33,,1049,228,131,1408
"5514","1917",2011,34,25,57,116,28,2.8,0,,26,29,,1052,227,140,1419
"5514","1917",2012,36,29,54,119,34,3,0,,27,31,,1048,222,140,1410
"5514","1917",2013,35,22,54,111,32,4.6,0,,27,31,,1048,234,139,1421
"5514","1917",2014,35,20,56,111,30,3.7,0,5,23,28,,1062,236,138,1436
"5514","1917",2015,33,24,56,113,0,2.695,0,,20,27,14.88,1043,235,132,1410
"5514","1917",2016,33,24,61,118,0,3.19,0,,19,23,12.68,1028,247,128,1403
"5514","1917",2017,27,,59,109,0,3.2,,,19,22,13.315,1010,253,131,1394
"5514","1917",2018,23,,51,94,,3.2,,,17,20,11.925,994,257,129,1380
"5514","1917",2019,33,,49,105,,3,,,14,22,11.085,986,262,127,1375
"5514","5413",2020,36,,53,111,,2.5,,,15,19,15.015,970,265,126,1361
"5514","5413",2021,38,,62,125,,4.6,,6,,12,15.17,924,263,133,1320
"5514","5413",2022,42,,50,117,18,4,,6,,13,11.04,894,262,133,1289
"5514","5413",2023,40,,59,134,18,3.8,,5,,10,11,887,258,134,1279
"5514","5514",2024,41,,56,128,12,4.2,,,,10,13,911,264,136,1311
"5514","5514",2025,37,,58,128,12,3.8,,6,,14,17,901,263,137,1301
"5516","1919",2007,,,,57,,,,,,,,969,165,92,1226
"5516","1919",2008,,,,55,,1.9,,,,,,915,159,94,1168
"5516","1919",2009,9,19,35,63,,1.9,0,,11,21,,896,157,98,1151
"5516","1919",2010,18,19,33,70,,3.5,0,,12,21,,900,157,93,1150
"5516","1919",2011,20,16,32,68,,3.9,0,,11,21,,876,153,86,1115
"5516","1919",2012,18,17,32,67,,4.3,0,6,10,21,,881,167,88,1136
"5516","1919",2013,18,16,33,67,,3.5,0,,9,17,,860,162,97,1119
"5516","1919",2014,21,15,42,78,,4,0,,9,15,,871,173,91,1135
"5516","1919",2015,19,14,37,70,,3.515,0,,8,14,12.17,873,169,95,1137
"5516","1919",2016,24,12,36,72,,3.38,0,,6,12,10.835,870,167,100,1137
"5516","1919",2017,24,,31,69,,3.2,,,6,15,11.15,867,162,92,1121
"5516","1919",2018,23,,30,73,,2.8,,,6,13,12.12,865,168,84,1117
"5516","1919",2019,29,,27,77,,2.1,,,7,17,12.995,849,166,90,1105
"5516","5414",2020,23,,30,70,,2.7,,,6,14,16.945,838,164,89,1091
"5516","5414",2021,24,,36,74,,2.4,,,,11,13.12,843,159,90,1092
"5516","5414",2022,29,,37,86,,2.1,,,,10,12.16,818,160,92,1070
"5516","5414",2023,31,,32,80,,1.6,,,7,17,12.915,825,163,91,1079
"5516","5516",2024,31,,34,80,,1.7,,,8,17,14,815,168,87,1070
"5516","5516",2025,37,,26,79,2,1.5,,,6,15,16,799,169,94,1062
"5518","1920",2007,10,17,23,50,,,,,,,,796,131,84,1011
"5518","1920",2008,10,10,30,50,,1.2,,,,,,794,133,83,1010
"5518","1920",2009,13,8,33,54,,1.3,0,,13,20,,809,123,91,1023
"5518","1920",2010,17,7,27,51,,1.7,0,,10,19,,794,127,91,1012
"5518","1920",2011,14,7,25,46,,1.8,0,,7,14,,791,126,86,1003
"5518","1920",2012,16,7,23,46,,2.4,0,,6,11,,807,129,80,1016
"5518","1920",2013,15,7,25,47,,13.1,0,,5,10,,808,128,76,1012
"5518","1920",2014,17,11,25,53,,10.9,0,,6,11,,806,136,72,1014
"5518","1920",2015,20,11,26,57,0,15.015,0,,10,17,12.9,794,146,68,1008
"5518","1920",2016,24,8,32,64,0,15.115,0,,11,18,13.89,823,154,74,1051
"5518","1920",2017,21,,29,58,0,12.8,,,8,18,13.76,840,159,77,1076
"5518","1920",2018,33,,23,64,0,11.4,,,8,17,12.885,818,165,78,1061
"5518","1920",2019,28,,24,62,0,14.3,,,9,18,13.215,800,163,79,1042
"5518","5415",2020,33,,21,69,0,10.6,,,9,18,13.075,794,157,83,1034
"5518","5415",2021,32,,22,66,0,10.5,,,6,15,10.815,783,151,86,1020
"5518","5415",2022,34,,20,69,0,10.2,,,8,16,11.115,743,147,80,970
"5518","5415",2023,24,,23,64,0,7.6,,,5,12,11.845,755,145,83,983
"5518","5518",2024,22,,22,60,,8.8,,,7,13,10,738,167,81,986
"5518","5518",2025,20,,19,56,4,9,,,8,14,9,737,168,80,985
"5520","1922",2007,78,36,74,188,,,,,,,,3421,338,161,3920
"5520","1922",2008,87,41,66,194,12,1.9,,,,,,3478,339,177,3994
"5520","1922",2009,73,32,66,171,8,2.8,0,,28,38,,3445,351,185,3981
"5520","1922",2010,84,31,59,174,8,2.9,0,,31,36,,3391,358,200,3949
"5520","1922",2011,81,30,65,176,10,3.2,0,6,32,38,,3384,358,200,3942
"5520","1922",2012,70,23,75,168,11,6,0,,27,32,,3298,382,195,3875
"5520","1922",2013,70,22,77,169,11,6.8,0,,30,35,,3324,406,203,3933
"5520","1922",2014,66,23,79,168,18,6.3,0,,34,36,,3364,427,194,3985
"5520","1922",2015,53,19,68,140,16,7.19,0,0,17,34,29.89,3441,442,195,4078
"5520","1922",2016,51,31,74,156,17,7.825,0,0,16,31,28.12,3377,459,183,4019
"5520","1922",2017,47,,61,142,14,8,,,20,27,32.04,3319,491,184,3994
"5520","1922",2018,59,,65,162,17,11.8,,,27,35,28.195,3297,508,174,3979
"5520","1922",2019,73,,68,188,18,11.1,,,31,36,32.125,3328,518,184,4030
"5520","5416",2020,110,,62,223,18,7.1,,,20,33,36.91,3286,526,193,4005
"5520","5416",2021,45,,66,160,16,7.1,,,14,30,34.795,3221,545,193,3959
"5520","5416",2022,50,,67,169,13,6.6,,7,23,30,32.245,3240,546,207,3993
"5520","5416",2023,51,,77,183,13,4.9,,10,21,31,34.18,3186,547,216,3949
"5520","5520",2024,53,,84,195,16,5.1,,,23,33,33,3213,560,213,3986
"5520","5520",2025,52,,85,178,15,5.7,,12,13,35,30,3176,549,236,3961
"5522","1923",2007,32,23,28,83,,,,,,,,1921,205,106,2232
"5522","1923",2008,36,19,36,91,,9.2,,,,,,1869,207,93,2169
"5522","1923",2009,36,21,33,90,,5.6,0,5,21,26,,1895,213,95,2203
"5522","1923",2010,38,18,33,89,,6.6,0,,17,23,,1889,228,94,2211
"5522","1923",2011,38,18,34,90,,7.3,0,,20,27,,1852,237,90,2179
"5522","1923",2012,39,20,31,90,,6.9,0,6,16,22,,1863,257,94,2214
"5522","1923",2013,41,27,33,101,,8.4,0,,10,18,,1850,284,86,2220
"5522","1923",2014,42,25,32,99,,8,0,,9,18,,1850,281,92,2223
"5522","1923",2015,47,20,33,100,6,8.7,0,,11,19,15.055,1821,307,91,2219
"5522","1923",2016,40,20,31,91,0,9.08,0,8,,17,14.88,1815,321,94,2230
"5522","1923",2017,38,,30,92,0,8,,,8,16,13.94,1795,331,94,2220
"5522","1923",2018,55,,34,109,0,4.6,,,9,15,15.9,1793,338,95,2226
"5522","1923",2019,37,,34,91,,8.2,,,8,18,15.165,1746,334,103,2183
"5522","5417",2020,66,,33,125,,3.9,,,16,21,15.045,1689,345,112,2146
"5522","5417",2021,61,,36,123,,3.7,,,16,21,13.875,1625,351,113,2089
"5522","5417",2022,59,,29,111,,4.1,,,9,18,15.95,1606,359,122,2087
"5522","5417",2023,56,,31,113,0,4.8,,5,9,19,20.015,1568,350,130,2048
"5522","5522",2024,53,,33,104,,5.7,,10,6,21,20,1583,349,137,2069
"5522","5522",2025,49,,39,105,5,6,,8,5,19,20,1626,350,140,2116
"5524","1924",2007,79,42,93,214,,,,,,,,5675,597,318,6590
"5524","1924",2008,100,53,118,271,15,2.1,,,,,,5668,615,320,6603
"5524","1924",2009,147,56,114,317,15,2.1,0,,52,71,,5551,611,328,6490
"5524","1924",2010,134,65,114,313,32,1.7,0,18,34,68,,5564,629,317,6510
"5524","1924",2011,140,69,112,321,20,1.5,0,,50,69,,5589,654,320,6563
"5524","1924",2012,137,71,117,325,34,1.4,0,19,50,69,,5613,674,312,6599
"5524","1924",2013,140,64,126,330,35,1.4,0,,54,68,,5630,674,326,6630
"5524","1924",2014,143,55,135,333,33,1.5,0,,47,60,,5596,701,337,6634
"5524","1924",2015,154,64,139,357,29,1.48,0,,45,59,46.915,5645,710,338,6693
"5524","1924",2016,147,68,132,347,30,1.795,0,,43,57,40.54,5665,738,338,6741
"5524","1924",2017,123,,136,314,30,1.5,,,46,57,46.8,5670,777,334,6781
"5524","1924",2018,147,,140,349,30,2,,,56,65,39.765,5653,795,350,6798
"5524","1924",2019,194,,129,397,32,2.3,,,48,60,43.2,5626,805,374,6805
"5524","5418",2020,187,,130,384,30,1.6,,14,27,54,36.935,5450,818,372,6640
"5524","5418",2021,200,,128,398,34,1.4,,16,41,57,42.06,5403,826,380,6609
"5524","5418",2022,182,,107,350,33,1.6,,14,40,54,45.12,5366,856,377,6599
"5524","5418",2023,185,,119,357,33,1.6,,13,30,55,43.895,5536,872,374,6782
"5524","5524",2024,158,,117,334,44,1.8,,18,36,54,47,5427,894,393,6714
"5524","5524",2025,117,,121,291,46,1.9,,13,40,53,47,5499,891,404,6794
"5526","1925",2007,54,28,58,140,,,,,,,,2867,294,154,3315
"5526","1925",2008,53,26,60,139,,3.9,,,,,,2858,300,154,3312
"5526","1925",2009,60,25,55,140,13,3.9,0,,18,21,,2893,316,151,3360
"5526","1925",2010,57,25,59,141,13,4,0,,17,22,,2891,325,150,3366
"5526","1925",2011,52,16,38,106,11,4.4,0,6,13,24,,2890,329,152,3371
"5526","1925",2012,52,22,47,121,10,3.5,0,,15,21,,2888,348,145,3381
"5526","1925",2013,43,23,52,118,12,4.8,0,,18,25,,2904,362,141,3407
"5526","1925",2014,47,23,47,117,10,5.1,0,,15,22,,2916,390,144,3450
"5526","1925",2015,54,25,41,120,9,3.58,0,7,10,22,25.23,2903,405,143,3451
"5526","1925",2016,33,24,40,97,9,4.005,0,6,6,18,21.765,2887,419,146,3452
"5526","1925",2017,40,,40,100,8,4.3,,,7,16,21.49,2924,427,145,3496
"5526","1925",2018,49,,44,108,10,4.2,,7,8,17,23.505,2911,431,152,3494
"5526","1925",2019,54,,49,120,11,4,,10,5,21,25.75,2889,432,168,3489
"5526","5419",2020,51,,57,127,11,3.3,,,7,16,25.48,2838,455,171,3464
"5526","5419",2021,57,,52,131,8,3.1,,,13,18,24.81,2831,450,184,3465
"5526","5419",2022,64,,49,131,11,3.1,,,10,18,24.195,2761,463,190,3414
"5526","5419",2023,62,,43,133,11,6.4,,5,15,20,21.7,2765,471,192,3428
"5526","5526",2024,68,,34,129,,2.9,,,,16,22,2804,485,196,3485
"5526","5526",2025,57,,34,116,11,2.5,,6,11,19,21,2839,496,198,3533
"5528","1926",2007,24,18,30,72,,,,,,,,1011,149,105,1265
"5528","1926",2008,26,14,26,66,8,4.7,,,,,,983,149,100,1232
"5528","1926",2009,19,15,23,57,9,8,0,,20,23,,967,148,101,1216
"5528","1926",2010,30,15,23,68,9,7.2,0,,18,22,,979,148,106,1233
"5528","1926",2011,31,18,28,77,9,6.6,0,,19,22,,952,155,98,1205
"5528","1926",2012,34,24,30,88,10,7.2,0,,11,20,,932,165,91,1188
"5528","1926",2013,39,23,29,91,8,5.8,0,6,16,22,,934,168,88,1190
"5528","1926",2014,33,18,27,78,10,11.5,0,,11,21,,914,173,84,1171
"5528","1926",2015,35,20,24,79,10,6,0,6,15,21,16.88,899,177,78,1154
"5528","1926",2016,30,11,24,65,9,5.81,0,5,11,21,18.065,902,178,78,1158
"5528","1926",2017,27,,26,65,9,5.5,,,12,19,16.91,884,173,81,1138
"5528","1926",2018,27,,24,67,8,4.3,,,12,17,14.045,896,193,76,1165
"5528","1926",2019,31,,27,78,8,4.6,,,8,15,14.93,848,207,74,1129
"5528","5420",2020,33,,22,81,,4.2,,,5,9,13.88,809,202,72,1083
"5528","5420",2021,29,,17,71,8,2.3,,,,9,11.995,790,207,66,1063
"5528","5420",2022,30,,21,76,8,3.7,,5,6,11,10.075,784,217,67,1068
"5528","5420",2023,30,,24,83,7,4.2,,,5,9,13.13,771,215,70,1056
"5528","5528",2024,20,,23,68,11,4.2,,5,,10,13,781,212,80,1073
"5528","5528",2025,21,,22,64,9,3.9,,,5,13,11,766,218,85,1069
"5530","1927",2007,11,28,49,88,,,,,,,,12334,1428,775,14537
"5530","1927",2008,14,30,59,103,,2,,,,,,12372,1462,779,14613
"5530","1927",2009,12,25,54,91,,1.5,0,6,19,25,,12348,1463,791,14602
"5530","1927",2010,13,29,49,91,,1.5,0,6,21,27,,12347,1498,775,14620
"5530","1927",2011,19,26,47,92,,4,0,,15,25,,12355,1517,778,14650
"5530","1927",2012,20,31,46,97,,4.4,0,5,19,24,,12329,1544,775,14648
"5530","1927",2013,21,25,43,89,5,5.3,0,5,19,24,,12373,1617,783,14773
"5530","1927",2014,27,24,52,103,7,6.7,0,,9,21,,12432,1669,762,14863
"5530","1927",2015,26,20,56,102,8,5.48,0,5,21,26,15.81,12369,1749,750,14868
"5530","1927",2016,28,15,47,90,6,5.68,0,5,18,23,14.77,12461,1778,750,14989
"5530","1927",2017,24,,45,90,7,5,,6,15,21,16.47,12504,1828,740,15072
"5530","1927",2018,24,,44,91,7,5,,,14,19,16.065,12397,1875,753,15025
"5530","1927",2019,27,,45,97,8,6.7,,,15,19,20.015,12316,1936,759,15011
"5530","1928",2007,19,14,25,58,,,,,,,,12334,1428,775,14537
"5530","1928",2008,14,15,25,54,6,4.2,,,,,,12372,1462,779,14613
"5530","1928",2009,,,,17,6,8.2,0,,11,14,,12348,1463,791,14602
"5530","1928",2010,17,10,22,49,5,4.7,0,,22,27,,12347,1498,775,14620
"5530","1928",2011,15,9,19,43,,4.7,,,22,28,,12355,1517,778,14650
"5530","1928",2012,,,,54,,3.6,,6,21,29,,12329,1544,775,14648
"5530","1928",2013,19,11,19,49,,3.9,,8,23,33,,12373,1617,783,14773
"5530","1928",2014,18,13,16,47,,3.9,,7,17,27,,12432,1669,762,14863
"5530","1928",2015,15,12,15,42,,4.59,,9,17,29,8.86,12369,1749,750,14868
"5530","1928",2016,13,16,16,45,5,6.885,,9,15,27,7.1,12461,1778,750,14989
"5530","1928",2017,12,,12,36,,5.7,,,22,28,7,12504,1828,740,15072
"5530","1928",2018,8,,14,31,,7.6,,,18,25,6,12397,1875,753,15025
"5530","1928",2019,11,,15,39,,6.9,,,17,27,6.775,12316,1936,759,15011
"5530","1929",2007,11,12,23,46,,,,,,,,12334,1428,775,14537
"5530","1929",2008,13,13,21,47,,4.7,,,,,,12372,1462,779,14613
"5530","1929",2009,11,13,24,48,,4.2,0,,10,20,,12348,1463,791,14602
"5530","1929",2010,13,15,20,48,,4.3,0,,9,20,,12347,1498,775,14620
"5530","1929",2011,17,17,22,56,,4.2,0,,9,21,,12355,1517,778,14650
"5530","1929",2012,15,17,22,54,,4.8,0,,9,18,,12329,1544,775,14648
"5530","1929",2013,15,14,17,46,,3.6,0,,7,17,,12373,1617,783,14773
"5530","1929",2014,11,12,16,39,,4.1,0,,7,12,,12432,1669,762,14863
"5530","1929",2015,8,12,17,37,0,4.985,0,,10,15,4.235,12369,1749,750,14868
"5530","1929",2016,7,9,14,30,0,4.785,0,,13,17,3.8,12461,1778,750,14989
"5530","1929",2017,7,,21,43,0,4.2,,,9,17,4.8,12504,1828,740,15072
"5530","1929",2018,8,,22,44,0,5.2,,,16,19,4.845,12397,1875,753,15025
"5530","1929",2019,5,,23,43,0,7,,,10,16,5.8,12316,1936,759,15011
"5530","1931",2007,170,111,203,484,,,,,,,,12334,1428,775,14537
"5530","1931",2008,167,105,197,469,85,2.3,,,,,,12372,1462,779,14613
"5530","1931",2009,183,98,196,477,81,7.6,0,,64,81,,12348,1463,791,14602
"5530","1931",2010,201,103,198,502,108,7.2,0,,58,75,,12347,1498,775,14620
"5530","1931",2011,211,82,170,463,58,6.5,6,25,75,106,,12355,1517,778,14650
"5530","1931",2012,224,98,177,499,68,5.5,7,22,74,103,,12329,1544,775,14648
"5530","1931",2013,221,97,167,485,72,6.9,,25,73,107,,12373,1617,783,14773
"5530","1931",2014,243,90,162,495,58,5.8,,21,81,106,,12432,1669,762,14863
"5530","1931",2015,240,93,162,495,61,6.185,,20,79,104,106.705,12369,1749,750,14868
"5530","1931",2016,246,90,165,501,60,6.48,,24,79,108,105.935,12461,1778,750,14989
"5530","1931",2017,228,,160,489,70,6,,25,76,106,110.775,12504,1828,740,15072
"5530","1931",2018,222,,156,480,30,5.5,,23,80,108,103.475,12397,1875,753,15025
"5530","1931",2019,240,,160,489,81,6.6,,18,82,106,110.025,12316,1936,759,15011
"5530","5421",2020,274,,233,650,124,6.8,10,32,128,170,140.935,12086,1998,767,14851
"5530","5421",2021,308,,229,688,97,6.2,9,37,119,165,142.445,11875,2046,804,14725
"5530","5421",2022,322,,247,723,111,6.3,8,36,121,165,146.805,11859,2062,817,14738
"5530","5421",2023,317,,255,731,101,4.8,9,42,111,162,133.95,11891,2110,850,14851
"5530","5530",2024,224,,300,681,110,3.6,10,44,107,161,133,11865,2155,874,14894
"5530","5530",2025,263,,299,736,116,3.3,9,43,108,160,133,11886,2169,893,14948
"5532","1933",2007,141,103,140,384,,,,,,,,4589,688,292,5569
"5532","1933",2008,135,108,149,392,45,3.2,,,,,,4543,694,292,5529
"5532","1933",2009,143,97,161,401,66,4,0,20,27,60,,4504,698,295,5497
"5532","1933",2010,141,80,108,329,51,3.7,0,16,29,57,,4490,726,299,5515
"5532","1933",2011,139,75,117,331,48,3.1,0,,52,64,,4469,745,303,5517
"5532","1933",2012,144,66,94,304,49,5,0,,53,68,,4435,746,321,5502
"5532","1933",2013,143,81,110,334,51,4.2,0,10,57,67,,4477,753,332,5562
"5532","1933",2014,138,70,127,335,40,5.8,0,,57,74,,4483,792,318,5593
"5532","1933",2015,142,70,119,331,63,6.92,0,,55,73,46.81,4566,817,337,5720
"5532","1933",2016,127,70,117,314,42,6.005,0,,58,74,47.08,4519,838,344,5701
"5532","1933",2017,131,,121,322,44,6,,,49,68,45.565,4482,850,353,5685
"5532","1933",2018,117,,118,302,47,5.9,,,55,74,42.83,4447,844,362,5653
"5532","1933",2019,111,,118,292,47,5,,,45,65,39.86,4412,851,362,5625
"5532","5422",2020,114,,118,305,47,5.3,,,44,63,43.37,4356,840,363,5559
"5532","5422",2021,141,,118,347,50,4.9,,18,28,63,46.075,4344,844,371,5559
"5532","5422",2022,138,,119,340,50,5.1,,,48,65,45.065,4342,865,369,5576
"5532","5422",2023,126,,114,318,49,5,,,41,53,44.93,4278,850,389,5517
"5532","5532",2024,131,,121,330,49,4.7,,,42,56,45,4298,877,396,5571
"5532","5532",2025,135,,138,358,65,3.9,,,33,45,50,4329,859,407,5595
"5534","1936",2007,43,33,61,137,,,,,,,,1940,278,126,2344
"5534","1936",2008,52,34,61,147,19,2.3,,,,,,1983,291,130,2404
"5534","1936",2009,57,30,58,145,19,3.9,0,,18,24,,1956,295,132,2383
"5534","1936",2010,59,26,66,151,19,4.9,0,,23,30,,1939,306,126,2371
"5534","1936",2011,55,30,66,151,30,4.2,0,7,13,26,,1914,307,136,2357
"5534","1936",2012,63,40,69,172,31,4,0,7,14,28,,1893,322,140,2355
"5534","1936",2013,55,43,61,159,27,4.3,0,7,13,27,,1844,335,138,2317
"5534","1936",2014,60,42,65,167,31,4.5,0,8,13,26,,1847,345,142,2334
"5534","1936",2015,61,37,69,167,31,4.2,0,10,12,31,22.505,1797,352,140,2289
"5534","1936",2016,58,32,70,160,31,3.895,0,,26,38,23.75,1766,374,142,2282
"5534","1936",2017,62,,64,157,30,3.5,,7,24,31,27.14,1749,372,152,2273
"5534","1936",2018,53,,59,143,29,4.6,,9,16,33,26.025,1723,385,155,2263
"5534","1936",2019,53,,59,143,34,4.6,,9,16,33,26.76,1700,395,157,2252
"5534","5423",2020,46,,61,131,33,4.1,,9,14,29,26.89,1639,400,161,2200
"5534","5423",2021,47,,55,134,30,3.9,,8,16,31,26.18,1610,405,157,2172
"5534","5423",2022,50,,58,141,28,3.7,,7,13,28,28.75,1613,408,158,2179
"5534","5423",2023,55,,68,171,25,2.9,,10,16,32,29.835,1597,407,167,2171
